9:45	Sutee	เรียนทุกท่านที่รักและเคารพ... ตามที่มีการเผยแพร่คลิปวิดีโอขณะที่คุณหมอไกรวุฒิ ก้วนหิ้นได้พูดคุยเกี่ยวกับความสุขสุดท้ายของชีวิต กล่าวคำอำลา และขอบคุณทุกท่านนั้น เป็นความมุ่งหวังโดยส่วนตัวที่จะให้การเสียชีวิตของท่าน ได้เป็นมรณานุสติแก่บุคคลทุกคน  โดยตลอดช่วงเวลาที่คุณหมอไกรวุฒิ ได้ป่วยและรักษาตัวที่โรงพยาบาลนั้น ได้รับการดูแลเป็นอย่างดีจากทีมแพทย์และพยาบาล และในการเสียชีวิตของท่านนั้น เป็นไปตามกระบวนการของโรค ไม่ได้เป็นลักษณะการทำการุณยฆาตดังที่เผยแพร่กัน... ทางครอบครัวก้วนหิ้น ขอขอบพระคุณทุกท่านที่ให้ความรักและเมตตาต่อคุณหมอไกรวุฒิและครอบครัวเสมอมา และขอความกรุณาทุกท่านที่เผยแพร่และรับชมคลิปดังกล่าว ได้เข้าใจเจตนาและข้อเท็จจริง รวมถึงอย่าได้ทำการเผยแพร่ข้อความที่อาจไม่ตรงกับความเป็นจริง...ทางครอบครัวต้องขออภัยกับทีมแพทย์และพยาบาลที่อาจได้รับผลกระทบจากการเผยแพร่คลิปวิดีโอ...และขอให้การเสียชีวิตของคุณหมอไกรวุฒิ เป็นไปตามเจตนาที่ท่านอยากให้ทุกท่านเข้าใจสัจธรรมของชีวิตเท่านั้นเอง....ครอบครัวก้วนหิ้น  28 กรกฎาคม 2562
11:43	ออค่ะ joined the chat.
18:05	จิรนันท์ ทับเนียม	https://m.facebook.com/watchparty/3001379593419978/
21:13	ป้าต้อย	[Photo]
21:13	ป้าต้อย	[Photo]
22:03	กบ🐸Line0823954415 joined the chat.
2019/07/30(Tue)
5:31	สื่อสวนสาม	https://timeline.line.me/post/_dZlWMuQnkPqYOhSoKa4xpl-tm6ar-pvYQUFuOyk/1156443900307088516
6:38	🙏🏼สู้ๆนะตัวกรู🙏🏼 joined the chat.
6:58	🙏🏼สู้ๆนะตัวกรู🙏🏼	🙋🙋แนะนำเอาเทคนิคการกินแบบไหนให้สุขภาพดี.ไม่อ้วน!!หุ่นแป๊ะ!!มาฝากกันค่ะ🙋🙋👉👉เคล็ดลับ กินแป้งแบบไหนให้ไม่อ้วน👇👇http://www.startclip.com/news95026.html?d=30072019&f=80046👇👇🙋🙋
8:03	วานรหิมะ	https://www.youtube.com/playlist?list=PLF0335995ABDBC414
8:04	วานรหิมะ	คลิปเก่าๆ อ.หมอเขียว เผื่อท่านไดยังไม่เคยดูครับ
9:14	วิภารัตน์ หนูสุข joined the chat.
12:38	🙋เพื่อเพื่อนเดินทาง🙋 joined the chat.
12:39	🙋เพื่อเพื่อนเดินทาง🙋	🙋🙋แนะนำเอาเทคนิคการกินแบบไหนให้สุขภาพดี.ไม่อ้วน!!หุ่นแป๊ะ!!มาฝากกันค่ะ🙋🙋👉👉เคล็ดลับ กินแป้งแบบไหนให้ไม่อ้วน👇👇http://www.startclip.com/news95026.html?d=30072019&f=80046👇👇🙋🙋
15:26	แสงอรุณ	ประชาสัมพันธ์ถึงพี่น้องหมู่มิตรดีสหายดีทุกท่าน ขอแรงบุญพี่น้องในการตอบแบบสอบถาม การใช้แพทย์วิถีธรรม ยา ๙ เม็ด  สำรวจข้อมูลการบำเพ็ญ การกระจายข้อมูลแพทย์วิถีธรรมสู่สาธารณชน
พี่น้องสามารถกรอกข้อมูลตาม link ด้านล่างได้เลยค่ะ
15:26	แสงอรุณ	https://docs.google.com/forms/d/e/1FAIpQLSdstoYKv8DJx2HfZOiPhQD62EMQBzFJfygaOG2y8PoFU5K0Pg/viewform?usp=sf_link
15:48	จิรนันท์ ทับเนียม	https://m.facebook.com/watchparty/2120552114919826/
20:29	Somjai joined the chat.
2019/07/31(Wed)
5:16	สื่อสวนสาม	https://timeline.line.me/post/_dZlWMuQnkPqYOhSoKa4xpl-tm6ar-pvYQUFuOyk/1156452470107086685
5:16	สื่อสวนสาม	https://timeline.line.me/post/_dZlWMuQnkPqYOhSoKa4xpl-tm6ar-pvYQUFuOyk/1156452488107086814
7:12	นางฟ้า พาเฟีย joined the chat.
8:23	แสงอรุณ	[Photo]
8:23	แสงอรุณ	บรรยากาศเตรียมตลาดวิถีธรรม ณ บวรสีมาอโศก ต.หนองบัวศาลา อ.เมือง จ.นครราชสีมา
8:23	แสงอรุณ	[Photo]
8:23	แสงอรุณ	[Photo]
8:23	แสงอรุณ	[Photo]
8:23	แสงอรุณ	[Photo]
8:23	แสงอรุณ	[Photo]
8:23	แสงอรุณ	[Photo]
8:23	แสงอรุณ	[Photo]
8:23	แสงอรุณ	[Photo]
8:27	แสงอรุณ	มีศิษย์เก่าและญาติธรรมนำสินค้ามาจำหน่ายหลากหลาย
8:27	แสงอรุณ	[Photo]
8:27	แสงอรุณ	[Photo]
8:27	แสงอรุณ	[Photo]
8:27	แสงอรุณ	แจกฟรีปลายข้าวไร้สารพิษให้ชาวค่ายตักเองคนละหนึ่งแก้วใหญ่
8:27	แสงอรุณ	[Photo]
8:27	แสงอรุณ	[Photo]
10:28	จิรนันท์ ทับเนียม	https://m.facebook.com/watchparty/468360310392792/
10:31	Dungjai	[Photo]
10:31	Dungjai	ขอเป็นกำลังใจให้น้องคะ
10:57	santika	[Photo]
10:57	santika	ขอให้อาการดีขึ้นค่ะ
11:44	แสงอรุณ	เจริญธรรม สำนึกดี มีใจไร้ทุกข์ พี่น้องทุกท่านค่ะ
สำหรับสมาชิกในไลน์สุขภาพแพทย์วิถีธรรม มติหมู่กลุ่มเรามีข้อปฏิบัติร่วมกันดังนี้
   1. ไม่โพสต์เรื่องที่ไม่เกี่ยวกับสุขภาพแพทย์วิถีธรรมหมอเขียวหรือกิจกรรมใดๆที่ไม่เกี่ยวข้องกับแพทย์วิถีธรรม
   2. ไม่ส่งภาพสวัสดีวันจันทร์และทุกๆวันและการ์ดใดๆ ที่ไม่เกี่ยวกับสุขภาพ
เพื่อประโยชน์ต่อผู้เจ็บป่วยที่อยู่ในไลน์จะได้สะดวกในการอ่านและค้นหา
   3. เรื่องสุขภาพที่โพสต์ต้องมีอ้างอิงแหล่งที่มาที่เชื่อถือถูกต้องและเกี่ยวข้องกับแพทย์วิถีธรรม
    4.เราจะเน้นแพทย์วิถีธรรมกับยา 9เ ม็ดเป็นหลักเพื่อให้เป็นแนวทางเดียวกัน ก่อนที่จะโพสต์โปรดพิจารณาก่อน
   5.ไม่มีแชร์ลูกโซ่ค่ะ จงเชื่อในความดีที่ทำและไม่โฆษณาธุรกิจขายสินค้า ไม่มีขอบริจาคใดๆในไลน์นี้
   6. ท่านใดเชิญเพื่อนเข้ามาขอให้แจ้งกติกาของกลุ่มด้วยค่ะ 
   7. ผิดระเบียบ 3 ครั้งจะขอเชิญออกจากกลุ่ม
 กลุ่มไลน์สุขภาพแพทย์วิถีธรรมหมอเขียว
12:20	🙏🏼สู้ๆนะตัวกรู🙏🏼	🙋🙋แนะนำเอาประโยชน์ที่ควรรู้มาฝากค่ะ!!🙋🙋ผักมีเมือก แก้ท้องผูก ระบบขับถ่ายดี👇👇👇👇👇👇👇👇👇http://www.food-trick.com/news95300.html?d=31072019&f=80046👇👇👇👇👇👇👇👇👇👇👇🙋🙋
12:34	จิรนันท์ ทับเนียม	https://m.facebook.com/watchparty/2282892812024189/
12:57	วันชัย  จิตรหลัง	@เล็กเซียวหงส์ 
14:18	ปุ๊ พริ้วลมบุญ	https://m.facebook.com/watchparty/532378633969079/
14:25	นางฟ้า พาเฟีย	ขออนุโมทนาบุญด้วยนะคะ
